Business,Status,Player
photo3,deck,
photo3,owned,purple
photo3,deck,
photo3,deck,
photo3,deck,
photo3,deck,
teaHouse3,deck,
teaHouse3,deck,
teaHouse3,deck,
teaHouse3,deck,
teaHouse3,deck,
teaHouse3,owned,red
seaFood3,deck,
seaFood3,deck,
seaFood3,owned,red
seaFood3,deck,
seaFood3,owned,blue
seaFood3,deck,
jewellery4,deck,
jewellery4,deck,
jewellery4,owned,yellow
jewellery4,deck,
jewellery4,deck,
jewellery4,deck,
jewellery4,deck,
tropicalFish4,deck,
tropicalFish4,deck,
tropicalFish4,owned,red
tropicalFish4,owned,yellow
tropicalFish4,deck,
tropicalFish4,deck,
tropicalFish4,owned,purple
florist4,deck,
florist4,owned,purple
florist4,deck,
florist4,deck,
florist4,owned,green
florist4,deck,
florist4,deck,
takeOut5,deck,
takeOut5,deck,
takeOut5,owned,blue
takeOut5,owned,green
takeOut5,owned,yellow
takeOut5,deck,
takeOut5,deck,
takeOut5,owned,green
laundry5,owned,green
laundry5,deck,
laundry5,owned,blue
laundry5,deck,
laundry5,deck,
laundry5,deck,
laundry5,owned,red
laundry5,deck,
dimSum5,owned,green
dimSum5,deck,
dimSum5,owned,blue
dimSum5,deck,
dimSum5,deck,
dimSum5,deck,
dimSum5,deck,
dimSum5,deck,
antiques6,deck,
antiques6,deck,
antiques6,deck,
antiques6,owned,blue
antiques6,deck,
antiques6,deck,
antiques6,deck,
antiques6,deck,
antiques6,deck,
factory6,deck,
factory6,deck,
factory6,deck,
factory6,deck,
factory6,deck,
factory6,deck,
factory6,deck,
factory6,owned,purple
factory6,owned,yellow
restaurant6,deck,
restaurant6,deck,
restaurant6,owned,red
restaurant6,owned,purple
restaurant6,deck,
restaurant6,reviewing,purple
restaurant6,deck,
restaurant6,deck,
restaurant6,owned,yellow
